Year,Anomaly
1880,-0.17666666666666667
1881,-0.09083333333333334
1882,-0.11083333333333334
1883,-0.17333333333333334
1884,-0.2841666666666667
1885,-0.3358333333333334
1886,-0.3183333333333333
1887,-0.3658333333333333
1888,-0.18000000000000002
1889,-0.10916666666666668
1890,-0.355
1891,-0.2225
1892,-0.27416666666666667
1893,-0.31416666666666665
1894,-0.3066666666666667
1895,-0.23083333333333333
1896,-0.1175
1897,-0.11333333333333334
1898,-0.27666666666666667
1899,-0.17500000000000002
1900,-0.085
1901,-0.15583333333333335
1902,-0.28250000000000003
1903,-0.36999999999999994
1904,-0.47500000000000003
1905,-0.26166666666666666
1906,-0.22416666666666665
1907,-0.38916666666666666
1908,-0.4291666666666667
1909,-0.48833333333333334
1910,-0.44166666666666665
1911,-0.4483333333333333
1912,-0.37000000000000005
1913,-0.3475
1914,-0.15083333333333332
1915,-0.13999999999999999
1916,-0.36083333333333334
1917,-0.46166666666666667
1918,-0.3
1919,-0.2775
1920,-0.2758333333333333
1921,-0.19083333333333333
1922,-0.28250000000000003
1923,-0.26416666666666666
1924,-0.2683333333333333
1925,-0.22166666666666668
1926,-0.10916666666666668
1927,-0.21916666666666665
1928,-0.1991666666666667
1929,-0.36000000000000004
1930,-0.15833333333333333
1931,-0.09250000000000001
1932,-0.16166666666666665
1933,-0.28750000000000003
1934,-0.1275
1935,-0.20083333333333334
1936,-0.15083333333333335
1937,-0.03333333333333333
1938,-0.004166666666666663
1939,-0.020833333333333332
1940,0.12083333333333333
1941,0.18083333333333332
1942,0.0625
1943,0.085
1944,0.2025
1945,0.09250000000000001
1946,-0.07583333333333334
1947,-0.028333333333333335
1948,-0.1075
1949,-0.11083333333333334
1950,-0.17500000000000002
1951,-0.06916666666666667
1952,0.01
1953,0.07916666666666668
1954,-0.1325
1955,-0.14
1956,-0.19083333333333333
1957,0.047499999999999994
1958,0.06
1959,0.030833333333333334
1960,-0.024999999999999994
1961,0.057499999999999996
1962,0.030833333333333334
1963,0.05333333333333334
1964,-0.19833333333333333
1965,-0.10666666666666667
1966,-0.05583333333333334
1967,-0.022500000000000003
1968,-0.0825
1969,0.0525
1970,0.0275
1971,-0.08
1972,0.007500000000000001
1973,0.16083333333333333
1974,-0.07083333333333333
1975,-0.013333333333333336
1976,-0.09749999999999999
1977,0.17833333333333334
1978,0.06666666666666667
1979,0.16583333333333333
1980,0.25416666666666665
1981,0.32166666666666666
1982,0.13833333333333334
1983,0.31416666666666665
1984,0.155
1985,0.11750000000000001
1986,0.18000000000000002
1987,0.32083333333333336
1988,0.3875
1989,0.27166666666666667
1990,0.4466666666666667
1991,0.4041666666666666
1992,0.22166666666666668
1993,0.2325
1994,0.31416666666666665
1995,0.44416666666666665
1996,0.3308333333333333
1997,0.4633333333333334
1998,0.6075
1999,0.38166666666666665
2000,0.39333333333333337
2001,0.5308333333333334
2002,0.6275000000000001
2003,0.6133333333333333
2004,0.5308333333333334
2005,0.6758333333333333
2006,0.6391666666666667
2007,0.6625
2008,0.5425
2009,0.6566666666666666
2010,0.7233333333333333
2011,0.6083333333333333
2012,0.645
2013,0.6749999999999999
2014,0.7483333333333334
2015,0.8966666666666666
2016,1.0116666666666667
2017,0.9141666666666667
2018,0.8491666666666666
2019,0.9783333333333334
2020,1.0083333333333333
2021,0.8483333333333333
2022,0.8925000000000001
2023,1.1708333333333334
2024,1.285
2025,1.1925000000000001
2026,1.2
